id,announcement_date,deal_value,acquiror_total_assets,acquiror_name,acquiror_ticker,target_name,target_nation,acquiror_nation,target_status,acquiror_industry,target_industry,shares_at_announcement,shares_acquired,consideration_offered,attitude,acquisition_technique,acquiror_financial_advisor,target_financial_advisor,purpose,acquiror_code,target_code,acquisition_count,bidder_count,car_1,car_3,car_5,car_10
2457400020,01/03/2013,700.0,4419.72,Hormel Foods Corp,HRL,Unilever United States Inc- Skippy Peanut Butter Business,United States,United States,Subsidiary,Food Processing,Food Processing,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,Barclays,Lazard,Concentrate on core businesses/assets|Expand presence in new geographical regions|Allow to offer new products and services|Strengthen operations,54102020,54102020,21,1,0.0107510091014587,0.0134095612406429,0.0165717727251676,0.0422346156265457
2484686040,01/07/2013,12.34,8819.21,Digital Realty Trust Inc,DLR,"Undisclosed Data Center, Macquarie Park,Sydney, Australia",Australia,United States,Private,Commercial REITs,Business Support Services,0.0,100.0,Cash Only|Cash,Friendly,Property Acquisition Flag,,,Strengthen existing operations/expand presence in secondary market,60102020,52203040,15,1,-0.0013503131620793,-0.0255054280848899,-0.0136562640580479,0.0869793029982013
2485007040,01/08/2013,82.96,535.11,Analogic Corp,ALOG,Ultrasonix Medical Corp,Canada,United States,Private,Advanced Medical Equipment & Technology,Advanced Medical Equipment & Technology,0.0,100.0,Cash Only|Cash,Friendly,Schemeof Arrangement,,Leerink Swann & Co,"Create synergies, eliminate duplicate services/operations|Strengthen existing operations/expand presence in secondary market",56101010,56101010,8,1,-0.0126440068240351,0.0137899803030462,0.0132022127551085,0.0835604694742879
2404195020,14/01/2013,1015.0,8497.0,Fiserv Inc,FISV,Open Solutions Inc,United States,United States,Subsidiary,Business Support Services,Software,0.0,100.0,Liabilities|Cash,Friendly,Divestiture|Rumored Deal,,Credit Suisse Group|Guggenheim Partners LLC,"Allow to offer new products and services|Create synergies, eliminate duplicate services/operations",52203040,57201020,109,1,-0.0330711955342614,-0.0313306539767551,-0.0218685765271252,-0.0267240022479863
2486813020,14/01/2013,152.0,2741.68,Centene Corp,CNC,Specialty Therapeutic Holdings Inc,United States,United States,Subsidiary,Life & Health Insurance,Drug Retailers,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,Morgan Stanley,Barclays,Strengthen existing operations/expand presence in primary market|Allow to offer new products and services,55301030,54301010,12,1,0.0028389155313522,0.0131245024863383,0.0528020485475851,0.0558683212428573
2487772040,16/01/2013,9.44,407.25,Hill International Inc,HIL,Gerens Hill International SA,Spain,United States,Subsidiary,Construction & Engineering,Construction & Engineering,69.4,23.8,Cash|Cash Only,Friendly,Privately Negotiated Purchase,,,General strategy to take advantage of sound investment opportunities,52201020,52201020,11,1,-0.0148299039462432,-0.0128440010901839,-0.0128440010901839,-0.1167207680447689
2487966040,16/01/2013,79.73,8819.21,Digital Realty Trust Inc,DLR,Bouygues Telecom SA-Data Centre Facilities(3),France,United States,Subsidiary,Commercial REITs,"Real Estate Rental, Development & Operations",0.0,100.0,Cash Only|Cash,Friendly,Property Acquisition Flag|Divestiture,,Societe General Corp,Strengthen operations|Other|Expand presence in new/foreign markets,60102020,60101010,16,1,-0.0063433568254943,0.0137812428944796,0.0137812428944796,0.0333419010289356
2488095020,16/01/2013,5.67,0.87,Excel Corp,EXCC,Excel Business Solutions Inc,United States,United States,Private,UK Investment Trusts,Professional Information Services,0.0,100.0,Common Stock,Friendly,Stock Swap,,,Allow to offer new products and services,55501010,52203070,0,1,0.0285765616108839,0.0797374554555303,0.0797374554555303,0.1872060042091863
2487980040,17/01/2013,764.01,13143.0,Stryker Corp,SYK,Trauson Holdings Co Ltd,China (Mainland),United States,Public,"Medical Equipment, Supplies & Distribution","Medical Equipment, Supplies & Distribution",0.0,100.0,Cash|Cash,Friendly,Divestiture,Barclays,UBS Investment Bank|Somerley Ltd,Strengthen operations|Expand presence in new/foreign markets,56101020,56101020,19,1,0.0239390808530279,0.0341432683726807,0.0341908188441096,0.0953886095643438
2488650020,18/01/2013,208.65,4704.72,Triumph Group Inc,TGI,Goodrich Corp-Pump & Engine Control Systems,United States,United States,Subsidiary,Aerospace & Defense,Aerospace & Defense,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,RBC Capital Markets,Citi,Allow to offer new products and services|Expand presence in new/foreign markets,52101010,52101010,33,1,0.0434689452085097,0.0308163440170582,0.0278273068048964,0.0073320196338007
2489047020,22/01/2013,1960.79,3247.68,Spirit Realty Capital Inc,SRC,Cole Credit Property Trust II Inc,United States,United States,Subsidiary,Commercial REITs,Commercial REITs,0.0,100.0,Common Stock,Friendly,Stock Swap|Reverse Takeover,Barclays,Gleacher & Co|Morgan Stanley|UBS Investment Bank,"Expand presence in new geographical regions|Create synergies, eliminate duplicate services/operations|Strengthen existing operations/expand presence in primary market",60102020,60102020,0,1,0.0810339090768806,0.0766330051836646,0.1015627099374736,0.0786683907177124
2489071020,22/01/2013,60.0,7417.24,AmTrust Financial Services Inc,AFSI,Sequoia Insurance Co,United States,United States,Subsidiary,Property & Casualty Insurance,Insurance Funds,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,,"Create synergies, eliminate duplicate services/operations",55301020,55501060,7,1,0.042757980334158,0.0406359268183167,0.0382588360932687,0.0693471089485467
2489076020,22/01/2013,780.0,272315.0,AT&T Inc,T,Allied Wireless Communications Corp-Domestic Retail Wireless Business,United States,United States,Subsidiary,Wireless Telecommunications Services,Wireless Telecommunications Services,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,Stephens Inc,"Increase shareholder value|Create synergies, eliminate duplicate services/operations|Raise cash through disposal|Strengthen operations",57401020,57401020,24,1,0.0080320121709214,0.0096917790707009,0.0073279071785794,0.0056610435163317
2489439020,22/01/2013,57.5,7570.88,"Western Alliance Bancorp,Las Vegas,Nevada",WAL,"Centennial Bank,Fountain Valley,California",United States,United States,Subsidiary,Banks,Banks,0.0,100.0,Cash Only|Cash,Friendly,Divestiture|Bankruptcy Acquisition|Restructuring,RBC Capital Markets,,"Sale to comply with regulatory requirements|Create synergies, eliminate duplicate services/operations",55101010,55101010,5,1,-0.0101922155907312,0.0601482757629876,0.0504959572927741,0.075469645262672
2489460020,22/01/2013,38.5,17519.61,Wintrust Financial Corp,WTFC,First Lansing Bancorp Inc,United States,United States,Private,Banks,Banks,0.0,100.0,Common Stock|Cash,Friendly,Stock Swap,,,Expand presence in new geographical regions,55101010,55101010,6,1,-0.0253088239756746,-0.0304736128506045,-0.0319369498954543,-0.0456377716284486
2489480020,23/01/2013,23.5,3019.64,MSCI Inc,MSCI,Investor Force Holdings Inc,United States,United States,Subsidiary,Business Support Services,Software,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,Credit Suisse Group,Allow to offer new products and services,52203040,57201020,5,1,0.0329346296031027,0.0553630010091109,0.0553630010091109,0.0181544226626382
2489880040,23/01/2013,16.01,769.67,AngioDynamics Inc,ANGO,Microsulis Medical Ltd,United Kingdom,United States,Private,"Medical Equipment, Supplies & Distribution",Advanced Medical Equipment & Technology,0.0,100.0,Cash|Liabilities,Friendly,Financial Acquiror,,Morgan Joseph TriArtisan LLC,Strengthen existing operations/expand presence in secondary market|Other,56101020,56101010,7,1,0.0265089876821313,0.0286820966185619,0.0286820966185619,0.0379859808478085
2463967020,24/01/2013,205.0,19234.0,Baxter International Inc,BAX,Inspiration Biopharmaceuticals Inc-Hemophilia Assets,United States,United States,Subsidiary,"Medical Equipment, Supplies & Distribution",Pharmaceuticals,0.0,100.0,Earnout|Cash,Friendly,Bankruptcy Acquisition|Divestiture|Restructuring,,Evercore Partners|Lazard|Hottinguer Corporate Finance,Allow to offer new products and services,56101020,56201040,28,1,0.0087794494572158,-0.0091592582668699,-0.015451578245321,-0.0248185013347206
2490233040,24/01/2013,50.68,200447.0,BlackRock Inc,BLK,Renewable Energy Generation Ltd-Wind Farm Portfolio(2),United Kingdom,United States,Subsidiary,Investment Banking & Brokerage Services,Renewable Energy Equipment & Services,0.0,100.0,Cash|Liabilities|Earnout,Friendly,Divestiture,,Evercore Partners|Smith & Williamson Corporate,Allow to offer new products and services,55102010,50201010,23,1,-0.0092315191134233,-0.0005402376622328,0.0077658832639179,0.0443067979162477
2491071020,28/01/2013,95.0,2329.75,Global Partners LP,GLP,Cascade Kelly Holdings LLC,United States,United States,Private,Oil & Gas Refining and Marketing,Oil & Gas Exploration and Production,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,Strengthen operations,50102030,50102020,8,1,0.0647886902191535,0.0847049354202169,0.0754383011878085,0.0940773406310826
2491169020,28/01/2013,19.0,1130.96,TriMas Corp,TRS,Martinic Engineering Inc,United States,United States,Private,Iron & Steel,Electrical Components & Equipment,0.0,100.0,Cash|Cash Only,Friendly,Financial Acquiror,,,Expand presence in new/foreign markets|Allow to offer new products and services,51201020,52102030,3,1,-0.0030348689668132,0.0079762203448651,0.0233617299745207,0.023541269393681
2491212020,29/01/2013,65.95,2909.16,Lakeland Bancorp Inc,LBAI,Somerset Hills Bancorp,United States,United States,Public,Banks,Banks,0.0,100.0,Common Stock|Common Stock|Cash,Friendly,Stock Swap,Raymond James & Associates Inc,Keefe Bruyette & Woods Inc,"Create synergies, eliminate duplicate services/operations",55101010,55101010,5,1,-0.0225348264359706,-0.0125963610543934,0.0030853951106843,-0.0460735337265214
2426046040,30/01/2013,1860.53,815662.0,MetLife Inc,MET,Administradora de Fondos de Pensiones Provida SA,Chile,United States,Public,Life & Health Insurance,Investment Management & Fund Operators,0.01,91.36,Cash|Cash,Friendly,Tender Offer|Divestiture,Bank of America Merrill Lynch,BBVA|Goldman Sachs & Co,"Strengthen operations|Expand presence in new/foreign markets|Create synergies, eliminate duplicate services/operations",55301030,55102020,24,1,-0.0062957710372664,0.0157096580827553,0.0157096580827553,-0.0033407399145097
2486598020,30/01/2013,442.09,8360.28,"United Bankshares Inc,Charleston,West Virginia",UBSI,Virginia Commerce Bancorp Inc,United States,United States,Public,Banks,Banks,0.0,100.0,Common Stock|Cash,Friendly,Stock Swap|Rumored Deal,Keefe Bruyette & Woods Inc,Sandler O'Neill Partners,Strengthen existing operations/expand presence in primary market,55101010,55101010,12,1,-0.0122080882546929,-0.0137176773881775,-0.0137176773881775,-0.0146251965365513
2492128020,31/01/2013,1504.16,2180.63,Scientific Games Corp,SGMS,WMS Industries Inc,United States,United States,Public,IT Services & Consulting,Casinos & Gaming,0.0,100.0,Cash|Liabilities,Friendly,Financial Acquiror,Credit Suisse Group|UBS Investment Bank|Bank of America Merrill Lynch,Macquarie Capital Partners LLC,"Create synergies, eliminate duplicate services/operations|Increase shareholder value|Strengthen existing operations/expand presence in primary market",57201010,53301030,14,1,0.0317900687854942,0.0398874931350448,-0.0857344358237067,-0.0250903519422505
2492217020,31/01/2013,120.0,13549.7,Fidelity National Information Services Inc,FIS,mFoundry Inc,United States,United States,Private,Business Support Services,Software,22.0,78.0,Cash|Cash Only,Friendly,Financial Acquiror,,Credit Suisse Group,Other|Strengthen operations,52203040,57201020,12,1,0.0169341511568893,-0.0014203851321525,-0.0094296851783004,-0.0098725993845952
2553490040,31/01/2013,6.3,663.67,Standard Motor Products Inc,SMP,Orange Electronic Co Ltd,Taiwan,United States,Private,"Auto, Truck & Motorcycle Parts","Auto, Truck & Motorcycle Parts",0.0,25.0,Cash|Cash Only,Friendly,Privately Negotiated Purchase,,,Strengthen operations,53101020,53101020,19,1,-0.0237151652246307,-0.0748640687108829,-0.0847496708136746,-0.1010693969017675
2493405020,02/05/2013,16381.39,38141.5,Liberty Global Inc,LBTYA,Virgin Media Inc,United States,United States,Public,Broadcasting,Broadcasting,0.0,100.0,Common Stock Type C|Cash|Common Stock Type A|Common Stock Type A,Friendly,Stock Swap,Credit Suisse Group|LionTree Advisors LLC,Goldman Sachs & Co|JP Morgan,"Create synergies, eliminate duplicate services/operations|Tax Inversion|Increase shareholder value/dilute number of outstanding shares",53302020,53302020,7,1,0.0251141644564756,-0.0006973045413188,0.046771418051951,-0.0018780058592418
2493821020,02/06/2013,770.85,5857.7,Reliance Steel & Aluminum Co,RS,Metals USA Holdings Corp,United States,United States,Public,Iron & Steel,Iron & Steel,0.0,100.0,Cash|Cash,Friendly,Divestiture,Moelis & Co,Deutsche Bank|Morgan Stanley|Goldman Sachs & Co,"Expand presence in new geographical regions|Allow to offer new products and services|Create synergies, eliminate duplicate services/operations|Strengthen existing operations/expand presence in primary market",51201020,51201020,48,1,-0.0121595882365301,-0.0150661265086986,-0.014678710196201,-0.0131967836723162
2493829020,02/06/2013,3250.0,10130.1,Biogen Idec Inc,BIIB,TYSABRI,United States,United States,Joint Venture,Biotechnology & Medical Research,Pharmaceuticals,50.0,50.0,Earnout|Cash,Friendly,Divestiture,Centerview Partners LLC,Citi|Ondra Partners,"Raise cash through disposal|Increase shareholder value|Create synergies, eliminate duplicate services/operations|Strengthen operations|Concentrate on core businesses/assets",56202010,56201040,9,1,-0.0681491135042828,-0.0554109865894723,-0.0679616004562149,-0.0903003667727766
2493854020,02/06/2013,125.0,93798.0,Google Inc,GOOG,Channel Intelligence Inc,United States,United States,Private,Online Services,Software,0.0,100.0,Cash Only|Cash,Friendly,Financial Acquiror|Divestiture,,,Allow to offer new products and services,57201030,57201020,102,1,0.0004582840770288,0.0121923223382113,0.0205772144391357,0.0020656338442343
2494633020,02/06/2013,34.75,457.22,Chatham Lodging Trust,CLDT,Courtyard by Marriott Houston Medical Center,United States,United States,Subsidiary,Specialized REITs,"Hotels, Motels & Cruise Lines",0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,,General strategy to take advantage of sound investment opportunities,60102040,53301010,8,1,-0.0033563469266751,0.0076431998033745,-0.0592165332083381,-0.1592850986322942
2459256020,02/07/2013,1625.0,15599.0,Charter Communications Inc,CHTR,Optimum West,United States,United States,Subsidiary,Broadcasting,Broadcasting,0.0,100.0,Cash Only|Cash,Friendly,Divestiture|Rumored Deal|Financial Acquiror,Credit Suisse Group|Goldman Sachs & Co,Citi|Bank of America Merrill Lynch|Guggenheim Partners LLC|JP Morgan,"Create synergies, eliminate duplicate services/operations",53302020,53302020,4,1,0.0250250096793865,0.0173989632741432,0.0499788984426882,0.0351543952648282
2494255020,02/07/2013,115.17,4149.57,Renasant Corp,RNST,"First M&F Corp,Kosciusko, Mississippi",United States,United States,Public,Banks,Banks,0.0,100.0,Common Stock|Common Stock,Friendly,Stock Swap,Sandler O'Neill Partners,Keefe Bruyette & Woods Inc,"Strengthen operations|Create synergies, eliminate duplicate services/operations",55101010,55101010,2,1,0.0334830349152082,0.0537228878952878,0.0683111603554494,0.0449754770902178
2494262020,02/07/2013,20.0,386.89,LHC Group Inc,LHCG,Addus HealthCare Inc-Home Health Business,United States,United States,Subsidiary,Healthcare Facilities & Services,Healthcare Facilities & Services,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,The Braff Group,Proceeds used to pay down existing outstanding debt,56102010,56102010,33,1,-0.0199273209125405,-0.1334599109663545,-0.1221299028099509,-0.068381042888731
2495767020,02/07/2013,360.0,1995.85,Flowers Foods Inc,FLO,Hostess Brands Inc-Certain Assets,United States,United States,Subsidiary,Food Processing,Food Processing,0.0,100.0,Cash Only|Cash,Friendly,Restructuring|Bankruptcy Acquisition|Divestiture,Deutsche Bank,Lazard|Perella Weinberg Partners LP,General strategy to take advantage of sound investment opportunities,54102020,54102020,14,1,-0.0038114390722104,0.0306164934844284,0.0446634863799586,0.0116069265213887
2495736040,13/02/2013,268.66,3422.74,Coeur d'Alene Mines Corp,CDM,Orko Silver Corp,Canada,United States,Public,Gold,Non-Gold Precious Metals & Minerals,0.0,100.0,Warrants|Warrants|Common Stock|Cash|Common Stock|Cash|Common Stock|Warrants|Cash,Friendly,Stock Swap,JP Morgan,GMP Securities Ltd|BMO Capital Markets,"Create synergies, eliminate duplicate services/operations|Acquire competitors technology/strategic assets|Strengthen existing operations/expand presence in primary market",51201060,51201010,19,2,-0.026889922676665,-0.0324210503244967,-0.0324210503244967,0.0277115046826424
2495843020,13/02/2013,60.5,806.79,Summit Hotel Properties Inc,INN,"Holiday Inn Express,San Francisco,California",United States,United States,Subsidiary,Specialized REITs,"Hotels, Motels & Cruise Lines",0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,Expand presence in new/foreign markets,60102040,53301010,15,1,0.0206829285610582,0.0090937281377875,0.0090937281377875,0.017280141072887
2496350020,13/02/2013,20.0,353.21,Deltic Timber Corp,DEL,Del-Tin Fiber LLC,United States,United States,Joint Venture,Forest & Wood Products,Paper Packaging,50.0,50.0,Cash|Liabilities,Friendly,Divestiture,,,Strengthen operations,51301010,51302020,2,1,0.0281631661592409,0.0021828692766796,0.0021828692766796,-0.0191155464396987
2496017040,14/02/2013,2896.13,8322.7,Constellation Brands Inc,STZ,Cia Cervecera de Coahuila SA de CV,Mexico,United States,Subsidiary,Distillers & Wineries,Brewers,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,Bank of America Merrill Lynch,Morgan Stanley|Lazard,General strategy to take advantage of sound investment opportunities|Strengthen existing operations/expand presence in primary market,54101020,54101010,13,1,0.3762520850330004,0.3541786447769131,0.3567512604314149,0.3714660746945113
2497551020,19/02/2013,108.79,12023.98,"FNB Corp,Pittsburgh,Pennsylvania",FNB,PVF Capital Corp,United States,United States,Public,Banks,Banks,0.0,100.0,Common Stock|Common Stock,Friendly,Stock Swap,Keefe Bruyette & Woods Inc,Sandler O'Neill Partners,Increase shareholder value|Expand presence in new geographical regions,55101010,55101010,9,1,-0.0215484092769994,-0.0188580010620035,-0.0352864603077747,-0.0205192361483286
2497239020,20/02/2013,1181.66,3977.36,Office Depot Inc,ODP,OfficeMax Inc,United States,United States,Public,Miscellaneous Specialty Retailers,Business Support Supplies,0.0,100.0,Common Stock|Common Stock,Friendly,Stock Swap|Mergerof Equals|Rumored Deal|Financial Acquiror,Morgan Stanley|Perella Weinberg Partners LP|Peter J. Solomon Co Ltd,JP Morgan,"Allow to offer new products and services|Strengthen operations|General strategy to take advantage of sound investment opportunities|Expand presence in new geographical regions|Increase shareholder value|Create synergies, eliminate duplicate services/operations",53403090,52203060,21,1,-0.1101253363928457,-0.088262179469466,-0.088262179469466,-0.0367436695081415
2497938020,20/02/2013,1.96,1.57,Westmountain Index Advisor Inc,WMTN,Corvus Gold Inc-Terra Project,United States,United States,Subsidiary,Investment Management & Fund Operators,Gold,51.0,49.0,Cash|Restricted Common|Cash|Common Stock,Friendly,Divestiture,,,Acquire competitors technology/strategic assets,55102020,51201060,1,1,0.0188946816845125,0.1493604769471869,0.1493604769471869,0.0858267692957487
2498692040,21/02/2013,2.54,1291.93,Hecla Mining Co,HL,Brixton Metals Corp,Canada,United States,Public,Non-Gold Precious Metals & Minerals,Gold,0.0,24.74,Cash|Cash Only,Friendly,Privately Negotiated Purchase,,,Strengthen operations,51201010,51201060,14,1,-0.0402534358768501,-0.0759397041418655,-0.077975852511181,-0.2941033351006786
2499156020,25/02/2013,250.0,674.47,AZZ Inc,AZZ,Aquilex Specialty Repair & Overhaul LLC,United States,United States,Subsidiary,Electrical Components & Equipment,Business Support Services,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,Stifel Nicolaus & Co Inc,Houlihan Lokey,"Allow to offer new products and services|Create synergies, eliminate duplicate services/operations",52102030,52203040,7,1,0.0811970242467734,0.0797851406918036,0.0258856165284756,0.0252050389718595
2499592020,26/02/2013,37.88,7727.05,Glacier Bancorp Inc,GBCI,Wheatland Bankshares Inc,United States,United States,Private,Banks,Banks,0.0,100.0,Cash|Common Stock,Friendly,Stock Swap|Collar,DA Davidson & Co Inc,St Charles Capital,"Strengthen existing operations/expand presence in primary market|Create synergies, eliminate duplicate services/operations",55101010,55101010,17,1,0.0135754482577387,0.0220208784555409,0.0178628662656631,0.0574523736708613
2500204020,27/02/2013,490.0,3476.06,Western Gas Partners LP,WES,"Liberty & Rome Gas Gathering Systems,Pennsylvania",United States,United States,Private,Oil & Gas Refining and Marketing,Oil & Gas Exploration and Production,0.0,33.75,Common LP Unit|Cash,Neutral,Privately Negotiated Purchase,Evercore Partners,,"Create synergies, eliminate duplicate services/operations|General strategy to take advantage of sound investment opportunities|Strengthen existing operations/expand presence in primary market",50102030,50102020,8,1,-0.0167906190373134,-0.0328326414719607,-0.0328326414719607,-0.045091108565313
2500216020,27/02/2013,133.5,3476.06,Western Gas Partners LP,WES,Larry's Creek Seely & Warrensville Gas Gathering Systems,United States,United States,Private,Oil & Gas Refining and Marketing,Oil & Gas Exploration and Production,0.0,33.75,Cash Only|Cash,Neutral,Privately Negotiated Purchase,Evercore Partners,,General strategy to take advantage of sound investment opportunities|Strengthen existing operations/expand presence in primary market,50102030,50102020,9,1,-0.0167906190373134,-0.0328326414719607,-0.0328326414719607,-0.045091108565313
2500316020,27/02/2013,1479.81,6157.0,Regency Energy Partners LP,RGP,Southern Union Gathering Co,United States,United States,Subsidiary,Natural Gas Utilities,Natural Gas Utilities,0.0,100.0,Cash|Common Stock,Friendly,Stock Swap|Financial Acquiror|Divestiture,Evercore Partners|JP Morgan,Credit Suisse Group,Proceeds used to pay down existing outstanding debt,59102010,59102010,10,1,-0.0340205485116118,-0.0390806206158704,-0.0390806206158704,0.013516256925843
2501252040,03/04/2013,764.44,1291.93,Hecla Mining Co,HL,Aurizon Mines Ltd,Canada,United States,Public,Non-Gold Precious Metals & Minerals,Gold,0.0,100.0,Cash|Cash|Cash|Common Stock|Common Stock,Friendly,Schemeof Arrangement,Bank of America Merrill Lynch,Scotiabank|CIBC World Markets Inc,Strengthen existing operations/expand presence in primary market|Increase shareholder value,51201010,51201060,15,2,-0.0101838818463437,-0.0858516326509744,-0.0858516326509744,-0.2348765160344084
2501504020,03/04/2013,71.0,399.19,Forward Air Corp,FWRD,Total Quality Inc,United States,United States,Subsidiary,"Courier, Postal, Air Freight & Land-based Logistics","Courier, Postal, Air Freight & Land-based Logistics",0.0,100.0,Cash|Earnout,Friendly,Divestiture,Raymond James & Associates Inc,Harris Williams & Co|BB&T Capital Markets,"Create synergies, eliminate duplicate services/operations",52405010,52405010,4,1,-0.0004877360132603,0.0145725498978602,0.0145725498978602,-0.000615506207411
2501717020,03/04/2013,175.6,4254.88,Piedmont Office Realty Trust Inc,PDM,Arlington Gateway Investors LLC-Arlington Gateway,United States,United States,Subsidiary,"Real Estate Rental, Development & Operations","Real Estate Rental, Development & Operations",0.0,100.0,Cash Only|Cash,Friendly,Divestiture|Property Acquisition Flag,,,Strengthen existing operations/expand presence in primary market,60101010,60101010,1,1,0.0080357584175624,0.0161472014176516,0.0161472014176516,0.00804439641282
2502135020,03/06/2013,200.01,1171.34,Encore Capital Group Inc,ECPG,Asset Acceptance Capital Corp,United States,United States,Public,Consumer Lending,Business Support Services,0.0,100.0,Common Stock|Cash|Cash|Common Stock,Friendly,Financial Acquiror,Morgan Stanley,William Blair & Co,"Create synergies, eliminate duplicate services/operations|Strengthen operations|General strategy to take advantage of sound investment opportunities",55101030,52203040,6,1,0.0298528331127759,0.0370735625330056,0.0708849530063124,0.1489667156796754
2502163020,03/06/2013,29.72,1166.91,Pacific Premier Bancorp Inc,PPBI,San Diego Trust Bank,United States,United States,Public,Banks,Banks,0.0,100.0,Cash|Cash|Common Stock|Common Stock,Friendly,Stock Swap|Collar,DA Davidson & Co Inc,Keefe Bruyette & Woods Inc,Expand presence in new geographical regions,55101010,55101010,1,1,0.0125134663516635,0.0008678512221583,-0.0282268537597544,-0.0224563232075238
2502262020,03/06/2013,175.0,3412.2,Westlake Chemical Corp,WLK,CertainTeed Corp-Pipe & Foundation Group,United States,United States,Subsidiary,Commodity Chemicals,Forest & Wood Products,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,Evercore Partners,Allow to offer new products and services,51101010,51301010,2,1,0.0125597259277222,0.0198892543389105,0.0160246202710804,0.0529207603892086
2508372020,26/03/2013,23.74,1773.08,CNB Financial Corp,CCNE,"FC Banc Corp,Bucyrus,Ohio",United States,United States,Public,Banks,Banks,0.0,100.0,Common Stock|Cash,Friendly,Stock Swap|Reverse Takeover,Griffin Financial Group LLC,Boenning & Scattergood,"Strengthen operations|Create synergies, eliminate duplicate services/operations",55101010,55101010,1,1,-0.0189699719299276,-0.0321458567532125,-0.0250261123810789,-0.0217073421502455
2509261020,27/03/2013,29.3,7727.05,Glacier Bancorp Inc,GBCI,"North Cascades National Bank, Chelan,Washington",United States,United States,Subsidiary,Banks,Banks,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,DA Davidson & Co Inc,Sandler O'Neill Partners,"Expand presence in new geographical regions|Create synergies, eliminate duplicate services/operations|Allow to offer new products and services",55101010,55101010,18,1,0.0021032614201258,-0.0005344309121446,-0.0005344309121446,-0.0096775300992539
2508950040,28/03/2013,810.48,38141.5,Liberty Global Inc,LBTYA,Ziggo NV,Netherlands,United States,Public,Broadcasting,Integrated Telecommunications Services,0.0,12.65,Cash|Cash Only,Friendly,Privately Negotiated Purchase,Morgan Stanley|Bank of America Merrill Lynch,Barclays,Strengthen operations|Expand presence in new geographical regions,53302020,57401010,8,1,0.0295322348539801,0.0395697641156324,0.0676453557120971,0.0695119588642033
2509086020,28/03/2013,80.0,4140.6,FMC Corp,FMC,FMC Wyoming Corp,United States,United States,Subsidiary,Diversified Chemicals,Commodity Chemicals,87.5,6.25,Cash|Cash Only,Friendly,Privately Negotiated Purchase,,,Strengthen operations,51101090,51101010,21,1,-0.0133134979902821,-0.0238097409749031,-0.026978178690626,-0.0483257485281382
2510807020,04/03/2013,32.5,8971.49,Digital Realty Trust Inc,DLR,Undisclosed Operating Data Centers(2),United States,United States,Private,Commercial REITs,"Real Estate Rental, Development & Operations",0.0,100.0,Cash|Cash Only,Friendly,Property Acquisition Flag,,,Strengthen operations,60102020,60101010,17,1,-0.0011819088918869,-0.0037775056483783,0.0019156619187581,0.0034779916848038
2517574020,04/03/2013,3.7,474.45,American Vanguard Corp,AVD,TyraTech Inc,United States,United States,Public,Heavy Machinery & Vehicles,Agricultural Chemicals,0.0,29.46,Cash|Cash Only,Friendly,Privately Negotiated Purchase,,,Concentrate on core businesses/assets|Allow to offer new products and services|Strengthen operations,52102020,51101020,2,1,-0.0014625326903165,-0.0156820238174546,0.0759399015278512,0.0659507521810274
2511199020,04/04/2013,98.1,1085.18,Acadia Healthcare Co Inc,ACHC,Ten Broeck Tampa Inc,United States,United States,Private,Healthcare Facilities & Services,Healthcare Facilities & Services,0.0,100.0,Cash|Cash Only,Friendly,Financial Acquiror,,,Expand presence in new/foreign markets|Strengthen operations,56102010,56102010,4,1,0.0122199153599198,-0.0081453672148796,-0.0157463655528211,0.0151571229338989
2511538020,04/08/2013,244.0,33936.0,NRG Energy Inc,NRG,Gregory Power Partners LP,United States,United States,Private,Electric Utilities,Renewable Energy Equipment & Services,0.0,100.0,Cash Only|Cash,Friendly,Rumored Deal,,Barclays PLC,Strengthen existing operations/expand presence in primary market,59101010,50201010,13,1,-0.0233904595577243,-0.0007225513630303,-0.0402436591523058,-0.0185805353899582
2512195020,04/09/2013,5.11,43.04,InterCloud Systems Inc,ICLD,AW Solutions Inc,United States,United States,Private,Business Support Services,Construction & Engineering,0.0,100.0,Cash|Promissory Note|Common Stock,Friendly,Stock Swap,,Benchmark International,Allow to offer new products and services,52203040,52201020,0,1,0.1171305266035322,0.0246280271361227,0.0172822554412714,0.0464555835967983
2512927020,04/12/2013,33.0,158.6,Envestnet Inc,ENV,Prudential Investments LLC- Wealth Management Solutions Division,United States,United States,Subsidiary,Software,Investment Management & Fund Operators,0.0,100.0,Earnout|Cash,Friendly,Divestiture,,,Allow to offer new products and services|Strengthen operations,57201020,55102020,3,1,0.0030450090078799,-0.0301052671103461,-0.0301052671103461,-0.0528133739276319
