id,announcement_date,deal_value,acquiror_total_assets,acquiror_name,acquiror_ticker,target_name,target_nation,acquiror_nation,target_status,acquiror_industry,target_industry,shares_at_announcement,shares_acquired,consideration_offered,attitude,acquisition_technique,acquiror_financial_advisor,target_financial_advisor,purpose,acquiror_code,target_code
2385578020,03/05/2012,250.0,1414.77,Parkway Properties Inc,PKY,Bank of America Corp-Office Properties(3),United States,United States,Subsidiary,Commercial REITs,Banks,0.0,100.0,Cash|Cash Only,Friendly,Property Acquisition Flag|Sale and Leaseback|Divestiture|Rumored Deal|Financial Acquiror,Barclays,Bank of America Merrill Lynch,Concentrate on core businesses/assets,60102020,55101010
2411647020,04/05/2012,0.1,30.22,Coffee Holding Co Inc,JVA,HealthWISE Gourmet Coffees LLC,United States,United States,Private,Food Processing,Food Processing,0.0,20.0,Cash|Cash Only,Friendly,Privately Negotiated Purchase,,,Allow to offer new products and services|General strategy to take advantage of sound investment opportunities,54102020,54102020
2376934040,06/05/2012,2516.36,14316.0,Micron Technology Inc,MU,Elpida Memory Inc,Japan,United States,Public,Semiconductors,Semiconductors,0.0,100.0,Cash|Liabilities,Friendly,Restructuring|Bankruptcy Acquisition|Rumored Deal,Goldman Sachs & Co,Nomura Securities|KPMG FAS Co Ltd,Strengthen operations|Other,57101010,57101010
2412064020,07/05/2012,610.0,4649.96,Penn National Gaming Inc,PENN,Harrah's St Louis,United States,United States,Subsidiary,Casinos & Gaming,Casinos & Gaming,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,Deutsche Bank,"General strategy to take advantage of sound investment opportunities|Create synergies, eliminate duplicate services/operations",53301030,53301030
2412181020,07/05/2012,98.3,330.8,Quality Distribution Inc,QLTY,Wylie Bice Trucking LLC,United States,United States,Private,Ground Freight & Logistics,Ground Freight & Logistics,0.0,100.0,Note|Common Stock|Earnout|Cash,Friendly,Financial Acquiror,,,Expand presence in new/foreign markets,52405030,52405030
2412646020,08/05/2012,234.08,5538.5,PacWest Bancorp,PACW,First California Financial Group Inc,United States,United States,Public,Banks,Banks,0.0,100.0,Common Stock|Common Stock|Common Stock,Friendly,Unsolicited Deal|Stock Swap,Castle Creek Financial LLC|Sandler O'Neill Partners,Keefe Bruyette & Woods Inc,Strengthen operations|Increase shareholder value,55101010,55101010
2412888020,09/05/2012,543.81,5680.85,Bed Bath & Beyond Inc,BBBY,Cost Plus Inc,United States,United States,Public,Home Furnishings Retailers,Home Furnishings Retailers,0.0,100.0,Cash|Cash,Friendly,Tender Merger|Tender Offer,Goldman Sachs & Co,Peter J. Solomon Co Ltd,"Acquire competitors technology/strategic assets|Create synergies, eliminate duplicate services/operations|General strategy to take advantage of sound investment opportunities|Increase shareholder value/dilute number of outstanding shares",53403030,53403030
2413508020,10/05/2012,305.0,52252.0,Cigna Corp,CI,Great American Supplemental Benefits Group,United States,United States,Subsidiary,Life & Health Insurance,Life & Health Insurance,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,Goldman Sachs & Co,Allow to offer new products and services|Expand presence in new geographical regions|Strengthen operations,55301030,55301030
2413729020,11/05/2012,28.0,3193.28,IHS Inc,IHS,XeDAR Corp,United States,United States,Public,Professional Information Services,IT Services & Consulting,0.0,100.0,Cash Only|Cash,Friendly,Financial Acquiror,,Stout,"Create synergies, eliminate duplicate services/operations",52203070,57201010
2415402020,11/05/2012,91.96,17144.0,Liberty Interactive Corp,LVNTA,Live Nation Entertainment Inc,United States,United States,Public,Broadcasting,Leisure & Recreation,20.6,4.99,Cash Only|Cash,Friendly,Open Market Purchase|Privately Negotiated Purchase,,,General strategy to take advantage of sound investment opportunities,53302020,53301040
2413711020,13/05/2012,1000.0,7346.61,Concho Resources Inc,CXO,Three Rivers Operating Co LLC- Oil & Natural Gas Assets,United States,United States,Subsidiary,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,BMO Capital Markets|JP Morgan,Credit Suisse Group|Goldman Sachs & Co,"General strategy to take advantage of sound investment opportunities|Increase shareholder value|Create synergies, eliminate duplicate services/operations",50102020,50102020
2415304020,15/05/2012,23.37,50.7,Mesa Laboratories Inc,MLAB,Bios International Corp-Flow Calibrator Business,United States,United States,Subsidiary,Industrial Machinery & Equipment,Industrial Machinery & Equipment,0.0,100.0,Cash|Earnout,Friendly,Divestiture,,,"Create synergies, eliminate duplicate services/operations|Strengthen operations",52102010,52102010
2415383020,15/05/2012,52.5,25.71,Graymark Healthcare Inc,GRMH,Foundation Healthcare Affiliates LLC,United States,United States,Private,Healthcare Facilities & Services,Healthcare Facilities & Services,0.0,100.0,Warrants|Common Stock|Preferred Stock,Friendly,Stock Swap,,,"Allow to offer new products and services|Create synergies, eliminate duplicate services/operations|Strengthen existing operations/expand presence in primary market",56102010,56102010
2415497020,16/05/2012,1400.14,5833.42,Boyd Gaming Corp,BYD,Peninsula Gaming LLC,United States,United States,Subsidiary,Casinos & Gaming,Casinos & Gaming,0.0,100.0,Earnout|Cash|Debt|Note,Friendly,Divestiture,"Greenhill & Co, LLC|Deutsche Bank|Bank of America Merrill Lynch|JP Morgan",Credit Suisse Group|Macquarie Group,"Create synergies, eliminate duplicate services/operations",53301030,53301030
2415546020,16/05/2012,91.48,6632.11,CBL & Associates Properties Inc,CBL,"Dakota Square Mall,Minot,North Dakota",United States,United States,Subsidiary,Commercial REITs,"Real Estate Rental, Development & Operations",0.0,100.0,Liabilities|Cash,Friendly,Divestiture,,,General strategy to take advantage of sound investment opportunities,60102020,60101010
2415686020,16/05/2012,35.5,1032.64,Ramco-Gershenson Properties Trust,RPT,"Harvest Junction North, Longmont,Colorado",United States,United States,Private,Commercial REITs,"Real Estate Rental, Development & Operations",0.0,100.0,Cash|Cash Only,Friendly,Property Acquisition Flag,,,Strengthen existing operations/expand presence in primary market,60102020,60101010
2415690020,16/05/2012,33.7,1032.64,Ramco-Gershenson Properties Trust,RPT,"Harvest Junction South, Longmont,Colorado",United States,United States,Private,Commercial REITs,"Real Estate Rental, Development & Operations",0.0,100.0,Cash Only|Cash,Friendly,Property Acquisition Flag,,,Strengthen existing operations/expand presence in primary market,60102020,60101010
2415737040,17/05/2012,2199.7,9413.0,Agilent Technologies Inc,A,Dako Denmark A/S,Denmark,United States,Subsidiary,"Medical Equipment, Supplies & Distribution","Medical Equipment, Supplies & Distribution",0.0,100.0,Cash|Cash Only,Friendly,Divestiture,Credit Suisse Group,Goldman Sachs & Co,"Strengthen operations|Create synergies, eliminate duplicate services/operations",56101020,56101020
2415910020,17/05/2012,202.21,883.85,Atlas Resource Partners LP,ARP,Titan Operating LLC-Barnett Shale Associated Assets,United States,United States,Subsidiary,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production,0.0,100.0,Convertible Preferred B|Cash|Common Stock,Friendly,Divestiture,JP Morgan,,Strengthen operations,50102020,50102020
2416069020,17/05/2012,605.0,14814.47,Nucor Corp,NUE,Skyline Steel LLC,United States,United States,Subsidiary,Iron & Steel,Iron & Steel,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,Bank of America Merrill Lynch|Goldman Sachs & Co,"Strengthen existing operations/expand presence in primary market|Create synergies, eliminate duplicate services/operations",51201020,51201020
2417059020,21/05/2012,693.0,749.14,NGL Energy Partners LP,NGL,High Sierra Energy GP LLC,United States,United States,Private,Oil & Gas Refining and Marketing,Oil & Gas Exploration and Production,0.0,100.0,Common LP Unit|Liabilities|Cash,Friendly,Stock Swap,Robert W Baird & Co Inc,Houlihan Lokey|Tudor Pickering & Co LLC,Strengthen operations,50102030,50102020
2417090040,21/05/2012,101.15,16350.3,Stanley Black & Decker Inc,SWK,Tong Lung Metal Industry Co Ltd,Taiwan,United States,Public,"Appliances, Tools & Housewares",Industrial Machinery & Equipment,0.0,89.3,Cash Only|Cash,Friendly,Tender Offer|Divestiture,,KPMG|Yuanta Securities Co Ltd,Concentrate on core businesses/assets,53204030,52102010
2417122020,21/05/2012,185.0,4501.3,General Cable Technologies Corp,BGC,Alcan Cable Corp,United States,United States,Subsidiary,Electrical Components & Equipment,Aluminum,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,Deutsche Bank|Rothschild & Co,"Create synergies, eliminate duplicate services/operations|Increase shareholder value|Expand presence in new geographical regions|Allow to offer new products and services",52102030,51201030
2418111020,22/05/2012,500.0,7578.51,Macerich Co,MAC,"Green Acres Mall,Valley Stream ,New York",United States,United States,Subsidiary,Commercial REITs,"Real Estate Rental, Development & Operations",0.0,100.0,Cash Only|Cash,Friendly,Rumored Deal|Property Acquisition Flag|Divestiture,,,Strengthen operations,60102020,60101010
2388034040,24/05/2012,961.54,21439.0,General Mills Inc,GIS,Yoki Alimentos SA,Brazil,United States,Private,Food Processing,Food Processing,0.0,100.0,Liabilities|Cash,Friendly,Rumored Deal,,,Expand presence in new/foreign markets,54102020,54102020
2418171040,24/05/2012,130.58,1337.7,Wesco Aircraft Holdings Inc,WAIR,Interfast Inc,Canada,United States,Private,Aerospace & Defense,"Appliances, Tools & Housewares",0.0,100.0,Cash|Cash Only,Friendly,Financial Acquiror,,,Expand presence in new geographical regions|Strengthen existing operations/expand presence in primary market|Allow to offer new products and services,52101010,53204030
2399507020,29/05/2012,55.39,9931.59,"Trustmark Corp,Jackson, Mississippi",TRMK,BancTrust Financial Group Inc,United States,United States,Public,Banks,Banks,0.0,100.0,Common Stock,Friendly,Stock Swap,Sandler O'Neill Partners,Keefe Bruyette & Woods Inc,Strengthen operations|Expand presence in new geographical regions|Allow to offer new products and services,55101010,55101010
2419809020,29/05/2012,5.0,8003.71,Knight Capital Group Inc,KCG,Penson Financial Services Inc- Certain Penson Futures Assets & Liabilities,United States,United States,Subsidiary,Investment Banking & Brokerage Services,Investment Banking & Brokerage Services,0.0,100.0,Cash|Earnout,Friendly,Divestiture,,Financial Technology Partners|Moelis & Co,Acquire competitors technology/strategic assets|Allow to offer new products and services,55102010,55102010
2419810040,29/05/2012,235.0,6130.08,Colfax Corp,CFX,Futura Consorcio Inmobiliario SA,Peru,United States,Public,Industrial Machinery & Equipment,Industrial Machinery & Equipment,0.0,91.0,Cash|Liabilities,Friendly,Divestiture,BBVA,Lazard,Strengthen operations,52102010,52102010
2419859020,29/05/2012,1.43,0.55,InterCore Energy Inc,HLBCD,EPEC Biofuels Holdings Inc,United States,United States,Private,Investment Management & Fund Operators,Commodity Chemicals,0.0,25.0,Cash|Common Stock,Friendly,Financial Acquiror|Privately Negotiated Purchase,,,General strategy to take advantage of sound investment opportunities,55102020,51101010
2419921020,29/05/2012,5.5,1308.26,Hecla Mining Co,HL,Crown Gold Corp-Monte Cristo Property,United States,United States,Subsidiary,Non-Gold Precious Metals & Minerals,Gold,0.0,100.0,Cash|Earnout,Friendly,Divestiture,,,Increase shareholder value,51201010,51201060
2420012020,29/05/2012,4.24,100.59,Augme Technologies Inc,AUGT,Geos Communications IP Holdings Inc,United States,United States,Subsidiary,IT Services & Consulting,Integrated Telecommunications Services,0.0,100.0,Common Stock|Cash,Friendly,Divestiture|Stock Swap,,,Acquire competitors technology/strategic assets,57201010,57401010
2420670020,31/05/2012,8.47,0.06,Wellness Center USA Inc,WCUI,Cognitive Neuro Sciences Inc,United States,United States,Private,Food Processing,Healthcare Facilities & Services,0.0,100.0,Common Stock,Friendly,Stock Swap,,,"Create synergies, eliminate duplicate services/operations|Allow to offer new products and services",54102020,56102010
2420687020,31/05/2012,84.57,1645.83,United Financial Bancorp Inc,UBNK,"New England Bancshares Inc, Enfield,Connecticut",United States,United States,Public,Banks,Banks,0.0,94.29,Common Stock|Common Stock,Friendly,Stock Swap,Stifel Nicolaus & Co Inc,FinPro Inc,"Create synergies, eliminate duplicate services/operations|Increase shareholder value|Expand presence in new geographical regions",55101010,55101010
2420712020,31/05/2012,82.0,3249.57,RLJ Lodging Trust,RLJ,Courtyard New York Manhattan Upper East Side,United States,United States,Subsidiary,"Real Estate Rental, Development & Operations","Hotels, Motels & Cruise Lines",0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,,General strategy to take advantage of sound investment opportunities|Strengthen operations,60101010,53301010
2421078020,31/05/2012,125.0,524.21,Smart Balance Inc (NOW 101405),SMBL,Udi's Healthy Foods LLC,United States,United States,Subsidiary,Food Retail & Distribution,Restaurants & Bars,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,BMO Capital Markets|Citi,Bank of America Merrill Lynch,Strengthen operations,54301020,53301020
2421149020,01/06/2012,55.0,189.81,American Midstream Partners LP,AMID,Quantum Resources Management LLC-Chatom Gas Plant,United States,United States,Subsidiary,Natural Gas Utilities,Oil & Gas Exploration and Production,0.0,87.4,Cash|Cash Only,Friendly,Divestiture,,,Acquire competitors technology/strategic assets,59102010,50102020
2420130020,04/06/2012,520.85,4345.54,Salesforce.com Inc,CRM,Buddy Media Inc,United States,United States,Private,IT Services & Consulting,Software,0.0,100.0,Common Stock|Cash,Friendly,Rumored Deal,,GCA Savvian Group Corp|Code Advisors,Strengthen operations,57201010,57201020
2421519020,04/06/2012,200.0,1337.22,Nordson Corp,NDSN,Xaloy Inc,United States,United States,Subsidiary,Industrial Machinery & Equipment,Industrial Machinery & Equipment,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,Lincoln International,"General strategy to take advantage of sound investment opportunities|Create synergies, eliminate duplicate services/operations",52102010,52102010
2421568040,04/06/2012,0.3,13.91,DayStar Technologies Inc,DSTI,Eco Energy Solutions (Australia)Pty Ltd,Australia,United States,Subsidiary,Renewable Energy Equipment & Services,Semiconductors,0.0,10.0,Common Stock,Friendly,Privately Negotiated Purchase,,,Allow to offer new products and services,50201010,57101010
2421607020,04/06/2012,7.5,557.69,Roadrunner Transportation Systems Inc,RRTS,CTW Transport,United States,United States,Private,"Courier, Postal, Air Freight & Land-based Logistics",Ground Freight & Logistics,0.0,100.0,Cash|Earnout,Friendly,Financial Acquiror,,,Allow to offer new products and services|Strengthen existing operations/expand presence in primary market,52405010,52405030
2421717020,04/06/2012,100.0,8006.5,Starbucks Corp,SBUX,Bay Bread LLC,United States,United States,Subsidiary,Restaurants & Bars,Food Processing,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,"Allow to offer new products and services|Strengthen operations|Create synergies, eliminate duplicate services/operations",53301020,54102020
2421721020,04/06/2012,46.0,2972.75,Moog Inc,MOG.A,AMPAC In-Space Propulsion Corp,United States,United States,Subsidiary,Industrial Machinery & Equipment,Aerospace & Defense,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,Janes Capital Partners,Allow to offer new products and services|Strengthen operations|Expand presence in new/foreign markets,52102010,52101010
2421877020,04/06/2012,33.87,2408.89,"BNC Bancorp,High Point, North Carolina",BNCN,"First Trust Bank,Charlotte, North Carolina",United States,United States,Public,Banks,Banks,0.0,100.0,Common Stock|Cash,Friendly,Stock Swap,Fig Partners LLC|Keefe Bruyette & Woods Inc,Sandler O'Neill Partners,Increase shareholder value|Strengthen operations|Allow to offer new products and services|Expand presence in new/foreign markets,55101010,55101010
2422123040,05/06/2012,1.43,27.22,Spectra Systems Corp,SPSY,ESI Integrity Inc,Canada,United States,Subsidiary,Business Support Services,Software,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,Proceeds used to pay down existing outstanding debt,52203040,57201020
2422751020,06/06/2012,272.5,616.78,C&J Energy Services Inc,CJ,Casedhole Holdings Inc,United States,United States,Subsidiary,Oil Related Services and Equipment,Oil Related Services and Equipment,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,Wells Fargo & Co,Harris Williams & Co,"Acquire competitors technology/strategic assets|Expand presence in new geographical regions|Increase shareholder value|Allow to offer new products and services|Create synergies, eliminate duplicate services/operations",50103020,50103020
2422907020,07/06/2012,1.47,52.89,Acme United Corp,ACU,The C-Thru Ruler Co-Selected Assets,United States,United States,Subsidiary,"Appliances, Tools & Housewares",Industrial Machinery & Equipment,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,Strengthen existing operations/expand presence in primary market|Allow to offer new products and services,53204030,52102010
2423084020,08/06/2012,2000.0,3817.49,Chesapeake Midstream Partners LP,CHKM,Chesapeake Energy Corp-Certain Mid-Continent Gathering & Processing Asts,United States,United States,Subsidiary,Oil & Gas Transportation Services,Natural Gas Utilities,0.0,100.0,Cash|Cash Only,Friendly,Financial Acquiror|Divestiture,Barclays|Citi,Goldman Sachs & Co|Jefferies & Co Inc,Raise cash through disposal,50103030,59102010
2423765020,11/06/2012,36.2,3249.57,RLJ Lodging Trust,RLJ,"Hilton Garden Inn,San Francisco/Oakland Bay Bridge",United States,United States,Private,"Real Estate Rental, Development & Operations","Hotels, Motels & Cruise Lines",0.0,100.0,Cash Only|Cash,Friendly,Financial Acquiror,,,Expand presence in new/foreign markets,60101010,53301010
2424013020,12/06/2012,110.1,881.41,Cypress Semiconductor Corp,CY,Ramtron International Corp,United States,United States,Public,Semiconductors,Computer Hardware,0.0,100.0,Cash|Cash|Cash|Cash|Cash,Friendly,Tender Offer|Unsolicited Deal|Tender Merger,"Greenhill & Co, LLC",Needham & Co LLC,"Increase shareholder value|Create synergies, eliminate duplicate services/operations",57101010,57106010
2424247020,12/06/2012,135.0,3198.62,IHS Inc,IHS,GlobalSpec Inc,United States,United States,Private,Professional Information Services,Integrated Telecommunications Services,0.0,100.0,Cash Only|Cash,Friendly,Divestiture|Financial Acquiror,,,"Create synergies, eliminate duplicate services/operations|Strengthen existing operations/expand presence in primary market",52203070,57401010
2424590020,13/06/2012,1.5,70.46,Vascular Solutions Inc,VASC,Accumed Systems Inc-Wrist Positioning Splint Product Assets,United States,United States,Subsidiary,Advanced Medical Equipment & Technology,"Medical Equipment, Supplies & Distribution",0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,,Allow to offer new products and services,56101010,56101020
2411428020,14/06/2012,180.0,887.19,Arkansas Best Corp,ABFS,Panther Expedited Services Inc,United States,United States,Subsidiary,Tires & Rubber Products,"Courier, Postal, Air Freight & Land-based Logistics",0.0,100.0,Cash|Cash Only,Friendly,Divestiture|Rumored Deal,US Bank National Association|Stephens Inc|Stifel Nicolaus & Co Inc,JP Morgan,"Create synergies, eliminate duplicate services/operations",53101030,52405010
2424766040,14/06/2012,175.52,1519.54,FXCM Inc,FXCM,Lucid Markets Ltd,United Kingdom,United States,Private,Investment Banking & Brokerage Services,Investment Banking & Brokerage Services,0.0,50.0,Notes|Common Stock,Friendly,Stock Swap,,,Strengthen operations,55102010,55102010
2425777040,15/06/2012,88.45,2219.49,Westinghouse Air Brake Technologies Corp,WAB,Mors Smitt Holding,Netherlands,United States,Subsidiary,Heavy Machinery & Vehicles,Electrical Components & Equipment,0.0,50.0,Cash|Cash Only,Friendly,Divestiture,,DC Advisory,Strengthen operations,52102020,52102030
2429768020,15/06/2012,100.0,463.39,Assisted Living Concepts Inc,ALC,Assisted Living Residences(12),United States,United States,Joint Venture,Healthcare Facilities & Services,Healthcare Facilities & Services,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,,General strategy to take advantage of sound investment opportunities,56102010,56102010
2426101020,19/06/2012,450.0,10332.99,Alliance Data Systems Corp,ADS,Bon-Ton Stores Inc-Private Label Credit Card Portfolio,United States,United States,Subsidiary,Business Support Services,Consumer Lending,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,,Strengthen operations,52203040,55101030
2406413040,21/06/2012,1099.34,3244.0,Cabot Corp,CBT,Norit NV,Netherlands,United States,Subsidiary,Specialty Chemicals,Commodity Chemicals,0.0,100.0,Cash|Cash Only,Friendly,Rumored Deal|Divestiture,JP Morgan,Deutsche Bank|Goldman Sachs & Co,Expand presence in new geographical regions|Expand presence in new/foreign markets|Strengthen operations,51101030,51101010
2427034020,21/06/2012,65.0,1975.59,Customers Bancorp Inc,CUUU,Acacia Federal Savings Bank,United States,United States,Subsidiary,Banks,Banks,0.0,100.0,Preference Share|Common Stock,Friendly,Stock Swap|Divestiture,,Milestone Advisors LLC,Strengthen existing operations/expand presence in primary market,55101010,55101010
2427227020,21/06/2012,25.9,151.96,Depomed Inc,DEPO,Xanodyne Pharmaceuticals Inc- Zipsor Brand,United States,United States,Subsidiary,Pharmaceuticals,Pharmaceuticals,0.0,100.0,Earnout|Liabilities|Cash,Friendly,Divestiture,,,Strengthen operations|Increase shareholder value,56201040,56201040
2426827020,21/06/2012,110.0,32015.0,3M Co,MMM,Federal Signal Technologies LLC,United States,United States,Subsidiary,Consumer Goods Conglomerates,Software,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,Jefferies & Co Inc,Proceeds used to pay down existing outstanding debt,54401010,57201020
2424673020,25/06/2012,1200.0,118010.0,Microsoft Corp,MSFT,Yammer Inc,United States,United States,Private,Software,Software,0.0,100.0,Cash|Cash Only,Friendly,Rumored Deal,,Qatalyst Partners,Strengthen operations,57201020,57201020
2427633020,25/06/2012,1025.0,9577.09,LINN Energy LLC,LINE,"BP America Production Co-Jonah Field Properties,Sublette County,WY",United States,United States,Subsidiary,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,Barclays|RBC Capital Markets|BMO Capital Markets,,"Strengthen existing operations/expand presence in primary market|Create synergies, eliminate duplicate services/operations",50102020,50102020
2427829040,25/06/2012,482.87,1336204.0,Wells Fargo & Co,WFC,WestLB AG-Subscription Finance Portfolio,Germany,United States,Subsidiary,Banks,Banks,0.0,100.0,Cash|Cash,Friendly,Divestiture,Wells Fargo Securities LLC,Morgan Stanley,Strengthen existing operations/expand presence in secondary market|Allow to offer new products and services,55101010,55101010
2427726020,26/06/2012,8.55,11.68,Sequential Brands Group Inc,SQBG,DVS Shoe Co Inc,United States,United States,Private,Apparel & Accessories,Footwear,0.0,100.0,Cash Only|Cash,Friendly,Auction|Bankruptcy Acquisition,,,Strengthen existing operations/expand presence in secondary market|Strengthen operations|Allow to offer new products and services,53202020,53202030
2427989020,26/06/2012,1455.94,4086.63,SBA Communications Corp,SBAC,TowerCo LLC-Tower Sites(3252),United States,United States,Subsidiary,Wireless Telecommunications Services,Wireless Telecommunications Services,0.0,100.0,Common Stock|Cash,Friendly,Divestiture,Barclays|Citi|JP Morgan,Morgan Stanley|Wells Fargo Securities LLC,Strengthen operations|Other,57401020,57401020
2428352040,26/06/2012,1119.45,6418.06,Digital Realty Trust Inc,DLR,Sentrum Ltd-Sentrum Portfolio (3),United Kingdom,United States,Subsidiary,Commercial REITs,"Real Estate Rental, Development & Operations",0.0,100.0,Liabilities|Cash|Earnout,Friendly,Property Acquisition Flag|Divestiture,,,"Increase shareholder value|Allow to offer new products and services|Create synergies, eliminate duplicate services/operations",60102020,60101010
2428561020,27/06/2012,180.0,125.43,JWC Acquisition Corp,JWCAU,The Tile Shop LLC,United States,United States,Private,Investment Holding Companies,Construction Materials,0.0,100.0,Promissory Note|Liabilities|Cash,Friendly,Reverse Takeover|Financial Acquiror|,Citi|Telsey Advisory Group LLC,,Strengthen existing operations/expand presence in primary market,55601010,51202010
2428973020,27/06/2012,26.42,10889.96,"Prosperity Bancshares Inc,Houston,Texas",PB,"Community National Bank, Bellaire,Texas",United States,United States,Private,Banks,Banks,0.0,100.0,Cash|Common Stock,Friendly,Stock Swap,,Commerce Street Capital LLC,Strengthen operations|Expand presence in new/foreign markets|Allow to offer new products and services,55101010,55101010
2429848020,28/06/2012,314.67,972.84,Holly Energy Partners LP,HEP,UNEV Pipeline LLC,United States,United States,Subsidiary,Oil & Gas Transportation Services,Oil & Gas Transportation Services,0.0,75.0,Cash|Common Stock,Friendly,Divestiture,Tudor Pickering & Co LLC,Simmons Energy,Strengthen operations,50103030,50103030
2430483020,28/06/2012,186.0,4172.03,Home Properties Inc,HME,"Howard Crossing Apartment Homes,Ellicott City,Maryland",United States,United States,Private,Residential REITs,"Real Estate Rental, Development & Operations",0.0,100.0,Cash Only|Cash,Friendly,Property Acquisition Flag,,,Strengthen operations,60102030,60101010
2400893020,29/06/2012,7183.42,31466.0,Bristol-Myers Squibb Co,BMY,Amylin Pharmaceuticals Inc,United States,United States,Public,Pharmaceuticals,Pharmaceuticals,0.0,100.0,Cash|Cash|Cash|Liabilities,Friendly,Tender Offer|Tender Merger|Rumored Deal|Unsolicited Deal,Evercore Partners|Citi,Credit Suisse Group|Goldman Sachs & Co,"Strengthen existing operations/expand presence in primary market|Create synergies, eliminate duplicate services/operations|Allow to offer new products and services|Expand presence in new/foreign markets|Increase shareholder value",56201040,56201040
2429428020,29/06/2012,1850.0,7008.2,Constellation Brands Inc,STZ,Crown Imports LLC,United States,United States,Joint Venture,Distillers & Wineries,Food Retail & Distribution,50.0,50.0,Cash|Cash Only,Friendly,Divestiture,,Morgan Stanley|Lazard|JP Morgan,"Strengthen existing operations/expand presence in primary market|Create synergies, eliminate duplicate services/operations|General strategy to take advantage of sound investment opportunities",54101020,54301020
2430061040,29/06/2012,55.4,829.58,IPG Photonics Corp,IPGP,"OOO ""NTO IRE Polyus""",Russia,United States,Subsidiary,Electrical Components & Equipment,Semiconductors,77.5,22.5,Cash|Cash Only,Friendly,Privatization,,,Strengthen operations,52102030,57101010
2384283040,02/07/2012,660.08,533.7,The Corporate Executive Board Co,CEB,SHL Group Ltd,United Kingdom,United States,Subsidiary,Business Support Services,Business Support Services,0.0,100.0,Cash Only|Cash,Friendly,Rumored Deal|Divestiture,Barclays|Bank of America Merrill Lynch|Allen & Co Inc,KPMG|Morgan Stanley,"Other|Create synergies, eliminate duplicate services/operations|Strengthen existing operations/expand presence in secondary market",52203040,52203040
2418554020,02/07/2012,2530.69,43443.0,Dell Inc,DELL,Quest Software Inc,United States,United States,Public,Computer Hardware,Software,0.0,100.0,Cash|Cash,Friendly,Rumored Deal,Bank of America Merrill Lynch,Morgan Stanley|GCA Savvian Group Corp,"Allow to offer new products and services|Strengthen operations|Create synergies, eliminate duplicate services/operations",57106010,57201020
2430225020,02/07/2012,8.2,97.4,EDAC Technologies Corp,EDAC,United Technologies Corp-Pratt & Whitney Manufacturing Facility,United States,United States,Subsidiary,Aerospace & Defense,Aerospace & Defense,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,Strengthen operations,52101010,52101010
2430240020,02/07/2012,1.35,7.89,Tegal Corp,TGAL,CollabRx Inc,United States,United States,Private,Industrial Machinery & Equipment,Online Services,0.0,100.0,Common Stock|Liabilities,Friendly,Stock Swap,,,"Create synergies, eliminate duplicate services/operations",52102010,57201030
2430246020,02/07/2012,194.0,29528.9,The Carlyle Group LP,CG,"Sunoco Inc-Refinery Assets, Philadelphia",United States,United States,Subsidiary,Investment Management & Fund Operators,Oil & Gas Refining and Marketing,0.0,66.0,Cash|Cash Only,Friendly,Financial Acquiror|Joint Venture|Divestiture,,Credit Suisse Group,Strengthen operations,55102020,50102030
2430782040,03/07/2012,250.0,3220.99,Silgan Holdings Inc,SLGN,Rexam PLC-High Barrier Food Packaging Business,United Kingdom,United States,Subsidiary,Non-Paper Containers & Packaging,Non-Paper Containers & Packaging,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,Barclays|Rothschild & Co,General restructuring of business/operations,51302010,51302010
2431489020,05/07/2012,707.0,20003.77,Vornado Realty Trust,VNO,"Undisclosed Retail Condominium ,Manhattan,New York",United States,United States,Private,Commercial REITs,"Real Estate Rental, Development & Operations",0.0,100.0,Cash Only|Cash,Friendly,Property Acquisition Flag,,,Expand presence in new/foreign markets,60102020,60101010
2431633040,05/07/2012,48.28,136.73,RigNet Inc,RNET,Nessco Ltd,United Kingdom,United States,Subsidiary,Integrated Telecommunications Services,Integrated Telecommunications Services,0.0,100.0,Earnout|Cash,Friendly,Divestiture,,Simmons Energy,Strengthen operations,57401010,57401010
